time,node_id,value
07:11:03,10,0
09:01:27,8,1
08:44:16,11,0
10:27:48,7,1
10:37:46,8,0
10:42:31,7,0
10:56:02,6,0
02:20:24,12,0
06:41:50,9,0
07:12:30,10,1
07:51:53,10,0
07:58:04,12,0
07:58:54,11,0
07:51:29,10,0
07:46:32,9,0
07:44:55,8,0
07:38:55,7,0
07:56:30,6,0
06:38:17,6,1
06:45:25,11,1
06:38:25,10,1
07:25:53,10,0
09:04:41,8,1
09:07:16,11,0
10:19:00,7,1
10:39:15,8,0
10:40:15,7,0
10:43:43,6,0
02:21:05,12,0
06:56:34,9,0
07:18:24,10,1
07:36:28,10,0
07:42:50,12,0
07:38:46,11,0
07:54:56,10,0
07:55:45,9,0
07:45:09,8,0
07:48:32,7,0
07:58:24,6,0
06:54:23,6,1
06:43:54,11,1
06:55:57,10,1
07:00:49,10,0
07:44:00,8,1
07:40:40,11,0
09:35:57,7,1
10:55:16,8,0
10:47:37,7,0
10:39:56,6,0
02:40:04,12,0
06:55:43,9,0
07:12:22,10,1
07:46:35,10,0
07:59:19,12,0
07:30:24,11,0
07:33:28,10,0
07:38:44,9,0
07:36:59,8,0
07:51:42,7,0
07:33:07,6,0
06:47:34,6,1
06:57:17,11,1
06:51:47,10,1
07:17:47,10,0
07:45:30,8,1
09:03:37,11,0
10:14:24,7,1
10:44:12,8,0
10:45:48,7,0
10:51:23,6,0
02:20:43,12,0
06:52:40,9,0
07:03:01,10,1
07:57:33,10,0
07:36:10,12,0
07:47:46,11,0
07:51:24,10,0
07:37:42,9,0
07:55:45,8,0
07:31:56,7,0
07:54:56,6,0
06:54:47,6,1
06:56:11,11,1
06:49:47,10,1
07:27:29,10,0
09:13:46,8,1
09:26:46,11,0
09:35:37,7,1
10:58:36,8,0
10:49:38,7,0
10:51:09,6,0
02:48:25,12,0
06:37:51,9,0
07:21:50,10,1
07:52:58,10,0
07:40:40,12,0
07:42:50,11,0
07:45:21,10,0
07:38:59,9,0
07:56:16,8,0
07:49:48,7,0
07:43:59,6,0
06:58:52,6,1
06:48:10,11,1
06:37:38,10,1
07:28:08,10,0
09:17:58,8,1
07:56:11,11,0
09:53:58,7,1
10:30:46,8,0
10:56:38,7,0
10:54:39,6,0
02:49:30,12,0
06:49:26,9,0
07:04:54,10,1
07:35:26,10,0
07:40:06,12,0
07:36:02,11,0
07:45:58,10,0
07:39:13,9,0
07:47:50,8,0
07:42:34,7,0
07:50:47,6,0
06:53:24,6,1
06:50:44,11,1
06:50:49,10,1
07:26:21,10,0
09:09:56,8,1
07:31:29,11,0
10:08:19,7,1
10:54:47,8,0
10:36:03,7,0
10:42:20,6,0
02:38:10,12,0
06:33:47,9,0
07:08:31,10,1
07:34:05,10,0
07:46:37,12,0
07:55:48,11,0
07:43:49,10,0
07:54:50,9,0
07:44:00,8,0
07:44:23,7,0
07:44:59,6,0
06:47:15,6,1
06:35:34,11,1
06:50:25,10,1
07:01:22,10,0
09:05:25,8,1
08:11:09,11,0
10:11:55,7,1
10:42:20,8,0
10:36:01,7,0
10:37:53,6,0
02:54:24,12,0
06:49:51,9,0
07:19:50,10,1
07:34:28,10,0
07:55:31,12,0
07:48:48,11,0
07:31:54,10,0
07:43:49,9,0
07:33:01,8,0
07:57:16,7,0
07:30:18,6,0
06:34:32,6,1
06:41:21,11,1
06:45:45,10,1
07:13:38,10,0
08:15:53,8,1
08:50:09,11,0
10:13:24,7,1
10:34:37,8,0
10:45:36,7,0
10:51:26,6,0
02:13:58,12,0
06:59:53,9,0
07:20:01,10,1
07:43:45,10,0
07:33:20,12,0
07:52:23,11,0
07:51:36,10,0
07:42:42,9,0
07:53:23,8,0
07:31:00,7,0
07:47:57,6,0
06:50:33,6,1
06:39:29,11,1
06:56:22,10,1
07:14:12,10,0
08:44:32,8,1
09:26:00,11,0
09:33:10,7,1
10:32:41,8,0
10:54:18,7,0
10:52:22,6,0
02:48:52,12,0
06:49:10,9,0
07:10:51,10,1
07:41:01,10,0
07:35:42,12,0
07:52:46,11,0
07:59:40,10,0
07:49:22,9,0
07:42:09,8,0
07:45:44,7,0
07:42:09,6,0
06:39:54,6,1
06:42:59,11,1
06:32:45,10,1
07:13:50,10,0
09:02:32,8,1
08:08:10,11,0
10:02:57,7,1
10:52:09,8,0
10:44:14,7,0
10:37:19,6,0
02:20:56,12,0
06:54:14,9,0
07:25:34,10,1
07:58:50,10,0
07:54:41,12,0
07:46:01,11,0
07:58:28,10,0
07:34:11,9,0
07:59:17,8,0
07:58:39,7,0
07:42:10,6,0
06:32:51,6,1
06:48:07,11,1
06:46:05,10,1
07:08:25,10,0
08:56:10,8,1
08:22:56,11,0
09:43:58,7,1
10:55:06,8,0
10:50:30,7,0
10:45:29,6,0
02:46:50,12,0
06:47:41,9,0
07:22:02,10,1
07:46:31,10,0
07:59:27,12,0
07:45:21,11,0
07:45:35,10,0
07:44:48,9,0
07:57:42,8,0
07:50:45,7,0
07:57:49,6,0
06:43:17,6,1
06:45:29,11,1
06:56:17,10,1
07:13:14,10,0
08:52:54,8,1
09:13:54,11,0
09:33:17,7,1
10:36:49,8,0
10:44:49,7,0
10:56:31,6,0
02:57:42,12,0
06:42:39,9,0
07:14:25,10,1
07:56:50,10,0
07:41:53,12,0
07:44:41,11,0
07:53:15,10,0
07:39:01,9,0
07:57:11,8,0
07:56:07,7,0
07:55:27,6,0
06:39:23,6,1
06:42:12,11,1
06:35:42,10,1
07:04:03,10,0
08:04:20,8,1
08:38:09,11,0
09:37:09,7,1
10:42:54,8,0
10:59:37,7,0
10:41:18,6,0
02:04:33,12,0
06:33:35,9,0
07:00:52,10,1
07:57:48,10,0
07:45:17,12,0
07:42:51,11,0
07:37:12,10,0
07:54:02,9,0
07:39:17,8,0
07:30:59,7,0
07:53:45,6,0
06:43:37,6,1
06:38:15,11,1
06:45:15,10,1
07:04:08,10,0
08:26:57,8,1
08:08:59,11,0
09:37:29,7,1
10:41:48,8,0
10:34:24,7,0
10:30:07,6,0
02:31:44,12,0
06:45:56,9,0
07:22:49,10,1
07:46:59,10,0
07:58:50,12,0
07:54:00,11,0
07:54:53,10,0
07:52:45,9,0
07:38:03,8,0
07:49:11,7,0
07:42:03,6,0
06:52:23,6,1
06:33:51,11,1
06:48:25,10,1
07:10:31,10,0
09:01:12,8,1
08:38:27,11,0
09:47:30,7,1
10:43:12,8,0
10:41:41,7,0
10:32:18,6,0
02:12:00,12,0
06:33:01,9,0
07:20:57,10,1
07:54:47,10,0
07:37:37,12,0
07:49:37,11,0
07:41:43,10,0
07:37:55,9,0
07:42:05,8,0
07:38:15,7,0
07:40:11,6,0
06:40:22,6,1
06:47:58,11,1
06:30:54,10,1
07:08:23,10,0
09:15:17,8,1
